Date (days since 1/1/2021),Processing Time,Fee,Cost,Latitude,Longitude
18.01195890409662,0.0,600.0,23150.0,41.980910543,-87.660141214
18.01195890409662,0.0,600.0,12800.0,41.96535424,-87.668616908
18.01195890409662,0.0,75.0,400.0,41.779911572,-87.666507384
18.01195890409662,0.0,75.0,2765.0,41.749808897,-87.606558001
18.01195890409662,0.0,75.0,3000.0,41.773665178,-87.733754639
18.01195890409662,0.0,352.0,9000.0,41.816778021,-87.600332898
18.01195890409662,0.0,75.0,600.0,41.908099914,-87.634763762
18.01195890409662,0.0,550.0,3000.0,41.992714489,-87.657041277
18.01195890409662,0.0,75.0,4000.0,41.921192088,-87.680069533
18.01195890409662,0.0,400.0,10000.0,41.95409883,-87.835623114
18.01195890409662,0.0,75.0,1000.0,41.680900397,-87.627407097
18.01195890409662,0.0,75.0,500.0,41.743766298,-87.687307677
19.012623287643702,224.0,1550.0,25000.0,41.993542802,-87.784073322
19.012623287643702,0.0,995.5,0.0,41.985783912,-87.672473027
19.012623287643702,0.0,75.0,9900.0,41.996911817,-87.814941214
19.012623287643702,0.0,810.0,33000.0,41.954042317,-87.678509645
19.012623287643702,0.0,275.0,28000.0,41.886706932,-87.63006619
19.012623287643702,44.0,825.0,30000.0,41.802991177,-87.610811009
19.012623287643702,61.0,550.0,10000.0,41.832812319,-87.643865345
19.012623287643702,0.0,325.0,12000.0,41.82729421,-87.639783004
19.012623287643702,0.0,175.0,15000.0,41.694099226,-87.657843916
19.012623287643702,0.0,400.0,2000.0,41.909252786,-87.665362636
19.012623287643702,35.0,2750.0,16000.0,41.883473122,-87.62772975
19.012623287643702,0.0,525.0,4000.0,41.973001733,-87.695668354
19.012623287643702,6.0,200.0,41304.0,41.928520596,-87.703869814
19.012623287643702,0.0,300.0,8000.0,41.960880723,-87.647817476
19.012623287643702,0.0,450.0,7000.0,41.912920706,-87.708380747
19.012623287643702,1.0,2272.72,75000.0,41.973898135,-87.685250381
19.012623287643702,0.0,3875.16,150000.0,41.857486393,-87.643405508
19.012623287643702,37.0,1800.42,2400000.0,41.80643529,-87.596626915
19.012623287643702,127.0,1511.9,60000.0,41.716880817,-87.653195545
19.012623287643702,729.0,550.0,20000.0,41.907912385,-87.696854493
19.012623287643702,448.0,575.0,1200.0,41.810835663,-87.666411855
19.012623287643702,280.0,250.0,2500.0,41.786562587,-87.703503104
19.012623287643702,245.0,1425.0,27000.0,41.853478965,-87.694409464
19.012623287643702,187.0,2075.0,263000.0,41.816488381,-87.632211245
19.012623287643702,138.0,5278.0,380000.0,41.915327161,-87.718706365
19.012623287643702,152.0,956.45,120000.0,41.895874433,-87.672594402
19.012623287643702,34.0,550.0,8500.0,41.921799446,-87.656565982
19.012623287643702,112.0,4450.0,80500.0,41.909344309,-87.759408888
19.012623287643702,86.0,575.0,35000.0,41.912015679,-87.649376294
19.012623287643702,90.0,1006.51,260000.0,41.807192366,-87.61276652
19.012623287643702,64.0,375.0,10000.0,41.96979751,-87.69153408
19.012623287643702,65.0,700.0,10000.0,41.749415556,-87.647791635
19.012623287643702,43.0,3590.0,300000.0,41.81830213,-87.619691237
19.012623287643702,49.0,75.0,5000.0,41.910585343,-87.677527986
19.012623287643702,44.0,150.0,10000.0,41.881407212,-87.637155093
19.012623287643702,35.0,825.0,882000.0,41.883473122,-87.62772975
19.012623287643702,35.0,1825.0,8000.0,41.883473122,-87.62772975
19.012623287643702,0.0,8467.72,1400000.0,41.905651149,-87.659798894
19.012623287643702,0.0,453.52,1.0,41.92263596,-87.689181184
19.012623287643702,0.0,900.0,25000.0,41.990169894,-87.71749465
19.012623287643702,0.0,1093.1,327000.0,41.844673254,-87.702455871
19.012623287643702,21.0,75.0,580.0,41.986215229,-87.700600456
19.012623287643702,0.0,1357.55,275000.0,41.894593341,-87.641241421
19.012623287643702,9.0,375.0,8800.0,41.773394508,-87.645690928
19.012623287643702,10.0,375.0,20000.0,41.986751841,-87.661594424
19.012623287643702,12.0,75.0,250.0,41.736857846,-87.693342316
19.012623287643702,0.0,1114.57,150000.0,41.957857362,-87.748691641
19.012623287643702,9.0,300.0,30000.0,41.998527019,-87.674885816
19.012623287643702,8.0,75.0,10000.0,41.881812463,-87.631020879
19.012623287643702,7.0,510.0,0.0,41.884632076,-87.622247991
19.012623287643702,5.0,375.0,8500.0,41.94743503,-87.646653355
19.012623287643702,3.0,375.0,9000.0,41.993430142,-87.695695901
19.012623287643702,3.0,375.0,10000.0,41.773844471,-87.60958164
19.012623287643702,1.0,375.0,13500.0,41.750443204,-87.649954893
19.012623287643702,1.0,375.0,9000.0,41.774074154,-87.628252831
19.012623287643702,2.0,75.0,10000.0,41.896876962,-87.621934031
19.012623287643702,0.0,860.96,160000.0,41.916909518,-87.67288421
19.012623287643702,0.0,300.0,16525.0,41.931067833,-87.729256486
19.012623287643702,0.0,550.0,50000.0,41.978215259,-87.661341374
19.012623287643702,1.0,375.0,1.0,41.986216279,-87.66668343
19.012623287643702,0.0,75.0,30000.0,41.777134426,-87.696574853
19.012623287643702,0.0,550.0,8000.0,41.947055938,-87.653254454
19.012623287643702,0.0,75.0,6800.0,41.816862946,-87.720672763
19.012623287643702,0.0,300.0,8500.0,41.937328893,-87.714130401
19.012623287643702,0.0,250.0,9700.0,41.76251073,-87.587521248
19.012623287643702,0.0,150.0,63017.0,41.876667432,-87.639177664
19.012623287643702,0.0,150.0,6000.0,41.77969238,-87.641427913
19.012623287643702,0.0,75.0,100.0,41.839457159,-87.713286961
19.012623287643702,0.0,75.0,1000.0,41.949010883,-87.658142875
19.012623287643702,0.0,1125.0,155019.0,41.921405745,-87.670688892
19.012623287643702,0.0,281.25,0.0,41.804920884,-87.609035321
19.012623287643702,0.0,405.0,99316.0,41.709275023,-87.670032995
19.012623287643702,0.0,350.0,1.0,41.843760522,-87.703937357
19.012623287643702,0.0,75.0,5.0,41.960120022,-87.709584085
19.012623287643702,0.0,75.0,1000.0,41.962164426,-87.679138291
19.012623287643702,0.0,75.0,2500.0,41.852476198,-87.650259096
19.012623287643702,0.0,275.0,30000.0,41.895718822,-87.61873143
19.012623287643702,0.0,281.25,0.0,41.925435975,-87.648950989
19.012623287643702,0.0,281.25,0.0,41.921572982,-87.673624362
19.012623287643702,0.0,75.0,1.0,41.946115906,-87.681108852
19.012623287643702,0.0,300.0,25000.0,41.817732432,-87.698069233
19.012623287643702,0.0,75.0,1.0,41.873746307,-87.689519287
19.012623287643702,0.0,150.0,150.0,41.87588847,-87.631884721
19.012623287643702,0.0,150.0,150.0,41.87588847,-87.631884721
19.012623287643702,0.0,250.0,20000.0,41.900352772,-87.624332919
19.012623287643702,0.0,75.0,2500.0,41.884623785,-87.620476044
19.012623287643702,0.0,575.0,6000.0,41.977553799,-87.75674586
19.012623287643702,0.0,75.0,2000.0,41.880616006,-87.629049425
19.012623287643702,0.0,75.0,1000.0,41.820614301,-87.644482173
19.012623287643702,0.0,75.0,1000.0,41.981063197,-87.845674416
19.012623287643702,0.0,75.0,1.0,41.91580568,-87.694486084
19.012623287643702,0.0,75.0,1000.0,41.981057158,-87.846310495
19.012623287643702,0.0,75.0,500.0,41.943680485,-87.652452102
19.012623287643702,0.0,575.0,592594.0,41.923131999,-87.676856037
19.012623287643702,0.0,75.0,5000.0,41.98047333,-87.654952641
19.012623287643702,0.0,75.0,2000.0,41.901463415,-87.628481371
19.012623287643702,0.0,75.0,1500.0,41.907945057,-87.631537222
19.012623287643702,0.0,75.0,2000.0,41.939027804,-87.816703798
19.012623287643702,0.0,1200.0,0.0,41.995923923,-87.787637992
19.012623287643702,0.0,75.0,31793.0,41.982189885,-87.668651628
19.012623287643702,0.0,400.0,2500.0,41.940362581,-87.679401628
19.012623287643702,0.0,350.0,1.0,41.713095453,-87.67562512
19.012623287643702,0.0,75.0,1500.0,41.694099226,-87.657843916
19.012623287643702,0.0,75.0,1.0,41.820488979,-87.621662243
19.012623287643702,0.0,75.0,1.0,41.712526937,-87.65685875
19.012623287643702,0.0,225.0,8500.0,41.71978008,-87.626341565
19.012623287643702,0.0,150.0,650.0,41.916860936,-87.742900004
19.012623287643702,0.0,375.0,12500.0,41.744821861,-87.646446762
19.012623287643702,0.0,750.57,1.0,41.841672149,-87.700199309
19.012623287643702,0.0,75.0,500.0,41.736038895,-87.71219638
19.012623287643702,0.0,225.0,4200.0,41.784752487,-87.613106276
19.012623287643702,0.0,300.0,16128.0,41.717057598,-87.656383851
19.012623287643702,0.0,75.0,1200.0,41.893743163,-87.694031317
19.012623287643702,0.0,75.0,4000.0,41.945941253,-87.770979865
19.012623287643702,0.0,1150.0,12372.0,41.794367796,-87.730693928
20.013287671273833,43.0,7064.15,123000.0,41.973962729,-87.76647598
20.013287671273833,226.0,2923.0,500000.0,41.946882999,-87.690834488
20.013287671273833,2.0,852.0,8500.0,41.922708236,-87.73123825
20.013287671273833,0.0,2200.0,235000.0,41.907909467,-87.625945778
20.013287671273833,248.0,1200.0,12000.0,41.764103651,-87.609038273
20.013287671273833,0.0,375.0,18000.0,41.73737739,-87.603481203
20.013287671273833,114.0,1012.5,100000.0,41.719578922,-87.569003426
20.013287671273833,0.0,375.0,9000.0,41.899099632,-87.70519897
20.013287671273833,2.0,375.0,16395.0,41.902686538,-87.710234578
20.013287671273833,8.0,250.0,4000.0,41.779870152,-87.605771807
20.013287671273833,189.0,800.0,65000.0,41.945714159,-87.728098502
20.013287671273833,119.0,992.0,40000.0,41.758917674,-87.641963826
20.013287671273833,94.0,693.37,97000.0,41.825036773,-87.674317568
20.013287671273833,51.0,1575.0,40000.0,42.011050718,-87.674525972
20.013287671273833,111.0,500.0,1.0,41.889644307,-87.749250918
20.013287671273833,63.0,1703.5,360000.0,41.897780922,-87.680512724
20.013287671273833,7.0,250.0,7500.0,41.711091195,-87.681615512
20.013287671273833,0.0,1134.5,150000.0,41.807524922,-87.703813333
20.013287671273833,72.0,825.0,10000.0,41.729239282,-87.585630374
20.013287671273833,38.0,3352.0,950000.0,41.913172508,-87.677671701
20.013287671273833,71.0,675.0,19777.0,41.878110382,-87.723867858
20.013287671273833,64.0,655.88,50000.0,41.710968802,-87.567116904
20.013287671273833,64.0,75.0,12000.0,41.779631077,-87.645469769
20.013287671273833,0.0,1575.0,2000000.0,41.887805617,-87.636828206
20.013287671273833,7.0,300.0,4890.0,41.979428255,-87.659805855
20.013287671273833,52.0,500.0,1.0,41.693348637,-87.626206363
20.013287671273833,7.0,300.0,15000.0,41.990209784,-87.731420786
20.013287671273833,7.0,400.0,1500.0,41.979178077,-87.708618098
20.013287671273833,0.0,13879.14,11381467.0,41.885944958,-87.653461783
20.013287671273833,37.0,75.0,4200.0,41.925038595,-87.685066728
20.013287671273833,8.0,240.0,1500.0,41.990601391,-87.690738863
20.013287671273833,8.0,250.0,8500.0,41.990373699,-87.692158554
20.013287671273833,34.0,75.0,79500.0,41.92634346,-87.731579121
20.013287671273833,34.0,75.0,899.0,41.750587866,-87.60380071
20.013287671273833,0.0,825.0,81700.0,41.890047249,-87.637467382
20.013287671273833,15.0,575.0,10000.0,41.772520371,-87.644451656
20.013287671273833,0.0,1175.0,10000.0,41.753238525,-87.651238492
20.013287671273833,16.0,807.54,175000.0,41.689333709,-87.684639805
20.013287671273833,16.0,675.0,17064.0,41.883498243,-87.637200273
20.013287671273833,16.0,75.0,7839.0,41.837964154,-87.646422712
20.013287671273833,15.0,675.0,7500.0,41.881479494,-87.63101495
20.013287671273833,15.0,75.0,449.0,41.971120691,-87.745288294
20.013287671273833,15.0,75.0,3200.0,41.909830513,-87.720665577
20.013287671273833,14.0,75.0,500.0,41.806880471,-87.697684027
20.013287671273833,14.0,75.0,45833.0,41.894979511,-87.62439997
20.013287671273833,13.0,75.0,3075.0,41.968282447,-87.667524103
20.013287671273833,10.0,225.0,3000.0,41.69665806,-87.682438486
20.013287671273833,8.0,300.0,7000.0,41.968922643,-87.725768388
20.013287671273833,0.0,325.0,15000.0,41.787956264,-87.592334609
20.013287671273833,0.0,825.0,25000.0,41.930420345,-87.690440519
20.013287671273833,0.0,450.0,10000.0,41.769847195,-87.681919983
20.013287671273833,0.0,375.0,13000.0,41.980183687,-87.709862098
20.013287671273833,2.0,75.0,75.0,41.869431905,-87.627324465
20.013287671273833,2.0,400.0,111554.0,41.653836986,-87.607701429
20.013287671273833,2.0,75.0,30000.0,41.938728909,-87.681857015
20.013287671273833,0.0,325.0,2000.0,41.884238497,-87.650877909
20.013287671273833,2.0,450.0,18000.0,41.749195511,-87.614134705
20.013287671273833,0.0,75.0,20965.0,41.940526066,-87.644561772
20.013287671273833,1.0,75.0,3776.0,41.881873165,-87.626061289
20.013287671273833,1.0,75.0,3461.0,41.949010883,-87.658142875
20.013287671273833,1.0,300.0,19500.0,41.799351989,-87.596074139
20.013287671273833,0.0,75.0,1000.0,41.724809104,-87.560628394
20.013287671273833,0.0,600.0,0.0,41.881479494,-87.63101495
20.013287671273833,0.0,75.0,14616.0,41.888074281,-87.634955203
20.013287671273833,0.0,75.0,500.0,41.916076771,-87.719329809
20.013287671273833,0.0,75.0,30000.0,41.746396997,-87.60005062
20.013287671273833,0.0,300.0,0.0,41.880463147,-87.640803884
20.013287671273833,0.0,75.0,3000.0,41.989573564,-87.782612391
20.013287671273833,0.0,300.0,5000.0,41.823034833,-87.672521642
20.013287671273833,0.0,400.0,77800.0,41.923702452,-87.7959321
20.013287671273833,0.0,75.0,15000.0,41.925607517,-87.678490161
20.013287671273833,0.0,225.0,1.0,41.766285928,-87.582734205
20.013287671273833,0.0,175.0,2450.0,41.87969634,-87.722110181
20.013287671273833,0.0,275.0,20000.0,41.95151089,-87.670059383
20.013287671273833,0.0,175.0,52000.0,41.924547071,-87.712479201
20.013287671273833,0.0,550.0,25075.0,41.942012235,-87.775629391
20.013287671273833,0.0,75.0,75000.0,41.911031918,-87.636708174
20.013287671273833,0.0,75.0,1000.0,41.877791648,-87.636524344
20.013287671273833,0.0,75.0,1000.0,41.879410846,-87.637103957
20.013287671273833,0.0,75.0,1000.0,41.880557025,-87.637131776
20.013287671273833,0.0,225.0,8900.0,42.007886538,-87.660631437
20.013287671273833,0.0,75.0,3500.0,41.815921877,-87.653233369
20.013287671273833,0.0,75.0,3500.0,41.758727998,-87.741535662
20.013287671273833,0.0,75.0,3500.0,41.722481032,-87.583076201
20.013287671273833,0.0,75.0,3500.0,41.662996375,-87.58202276
20.013287671273833,0.0,125.0,2500.0,41.728565497,-87.652059937
20.013287671273833,0.0,75.0,5000.0,41.675012086,-87.625124111
20.013287671273833,0.0,150.0,1500.0,41.93586808,-87.735777052
20.013287671273833,0.0,1075.0,1.0,41.970713049,-87.739102541
20.013287671273833,0.0,75.0,1150.0,41.994384788,-87.700890092
20.013287671273833,0.0,150.0,3185.0,41.891467046,-87.675060047
20.013287671273833,0.0,75.0,4500.0,41.763247205,-87.660618791
20.013287671273833,0.0,575.0,500.0,41.772386032,-87.695805776
20.013287671273833,0.0,75.0,1.0,41.71626677,-87.573817793
20.013287671273833,0.0,75.0,500.0,41.796415656,-87.668148577
20.013287671273833,0.0,75.0,5000.0,41.925180452,-87.701294387
20.013287671273833,0.0,75.0,25000.0,41.754935351,-87.624504318
20.013287671273833,0.0,175.0,2375.0,41.670371427,-87.627090281
21.013952054820916,0.0,300.0,12600.0,41.903276402,-87.67859619
21.013952054820916,0.0,405.0,9650.0,42.012899461,-87.665804769
21.013952054820916,150.0,967.5,250000.0,41.859045449,-87.646063431
21.013952054820916,52.0,400.0,12000.0,41.828973967,-87.690038029
21.013952054820916,248.0,550.0,8000.0,41.757172616,-87.635826416
21.013952054820916,3010.0,250.0,5000.0,41.779120985,-87.685567113
21.013952054820916,3010.0,250.0,5000.0,41.779120985,-87.685567113
21.013952054820916,2614.0,300.0,1000.0,41.779120985,-87.685567113
21.013952054820916,641.0,300.0,1500.0,41.950073288,-87.72765652
21.013952054820916,641.0,300.0,1500.0,41.950073288,-87.72765652
21.013952054820916,641.0,300.0,1500.0,41.950073288,-87.72765652
21.013952054820916,641.0,300.0,1500.0,41.950073288,-87.72765652
21.013952054820916,444.0,250.0,2500.0,41.779120985,-87.685567113
21.013952054820916,268.0,3114.8,55000.0,41.805452451,-87.700086746
21.013952054820916,123.0,25578.63,13000000.0,41.931650401,-87.678694569
21.013952054820916,148.0,300.0,4200.0,41.822408641,-87.690911924
21.013952054820916,115.0,550.0,85000.0,41.906098169,-87.689715242
21.013952054820916,95.0,595.7,75000.0,41.853443765,-87.708809638
21.013952054820916,81.0,800.0,69500.0,41.727068894,-87.6651026
21.013952054820916,98.0,500.0,1.0,41.744354294,-87.663141692
21.013952054820916,98.0,500.0,1.0,41.764859382,-87.663940176
21.013952054820916,85.0,500.0,1.0,41.67632239,-87.621805125
21.013952054820916,71.0,575.0,94000.0,41.893961042,-87.715195556
21.013952054820916,0.0,900.0,25000.0,41.852809531,-87.641890932
21.013952054820916,74.0,800.0,16430.0,41.804180306,-87.591734372
21.013952054820916,44.0,1012.5,100000.0,41.939490614,-87.795895478
21.013952054820916,53.0,500.0,1.0,41.682358296,-87.634665333
21.013952054820916,53.0,500.0,1.0,41.695160415,-87.627103811
21.013952054820916,45.0,75.0,3200.0,41.884530964,-87.624602045
21.013952054820916,32.0,575.0,60000.0,41.812049462,-87.618375363
21.013952054820916,0.0,2575.0,525000.0,41.949447474,-87.681851559
21.013952054820916,46.0,400.0,5000.0,41.923725203,-87.636657875
21.013952054820916,0.0,2860.99,140000.0,41.89541144,-87.639786967
21.013952054820916,38.0,675.0,14643.0,41.879923306,-87.638802539
21.013952054820916,29.0,1575.0,259066.0,41.80223871,-87.613995727
21.013952054820916,0.0,989.75,75000.0,41.96297855,-87.776960206
21.013952054820916,0.0,75.0,1000.0,41.893350021,-87.616159299
21.013952054820916,23.0,75.0,2000.0,41.913052881,-87.755349507
21.013952054820916,23.0,75.0,2000.0,41.91132863,-87.79471438
21.013952054820916,16.0,375.0,10500.0,41.937246157,-87.663883215
21.013952054820916,16.0,675.0,29600.0,41.886488097,-87.661813085
21.013952054820916,0.0,825.0,71715.0,41.883761219,-87.632569093
21.013952054820916,0.0,825.0,40000.0,41.836740722,-87.736698943
21.013952054820916,10.0,450.0,66168.0,41.906293549,-87.626459679
21.013952054820916,0.0,6786.11,200000.0,41.878542932,-87.632120577
21.013952054820916,0.0,2183.64,100000.0,41.862471789,-87.692828454
21.013952054820916,8.0,350.0,14000.0,41.702773475,-87.602809162
21.013952054820916,9.0,175.0,4000.0,41.907048132,-87.676452211
21.013952054820916,0.0,150.0,1000.0,41.812062,-87.616810138
21.013952054820916,7.0,75.0,1.0,41.862736135,-87.623899396
21.013952054820916,0.0,825.0,25000.0,41.917593341,-87.782662668
21.013952054820916,3.0,600.0,0.0,41.791420282,-87.580147769
21.013952054820916,2.0,375.0,25000.0,41.906101768,-87.684815382
21.013952054820916,2.0,375.0,18000.0,41.727486409,-87.656598179
21.013952054820916,1.0,339.18,25000.0,41.910405669,-87.675586571
21.013952054820916,0.0,325.0,10000.0,41.921861965,-87.65267547
21.013952054820916,1.0,375.0,11000.0,41.733035458,-87.554239601
21.013952054820916,1.0,400.0,35000.0,41.798662571,-87.790685501
21.013952054820916,0.0,75.0,1000.0,41.894852961,-87.6229018
21.013952054820916,0.0,75.0,1000.0,41.896664597,-87.62098405
21.013952054820916,0.0,75.0,1000.0,41.895718822,-87.61873143
21.013952054820916,0.0,75.0,1000.0,41.894903302,-87.620743726
21.013952054820916,0.0,75.0,1000.0,41.895711709,-87.619135025
21.013952054820916,0.0,75.0,1000.0,41.895403599,-87.620482608
21.013952054820916,0.0,75.0,1000.0,41.894866714,-87.622625618
21.013952054820916,0.0,75.0,1000.0,41.896659881,-87.621755235
21.013952054820916,0.0,75.0,1000.0,41.907627208,-87.685785759
21.013952054820916,0.0,75.0,1000.0,41.902971912,-87.683484931
21.013952054820916,0.0,75.0,1000.0,41.896876962,-87.621934031
21.013952054820916,0.0,75.0,1000.0,41.853118149,-87.618622047
21.013952054820916,0.0,75.0,1000.0,41.853118149,-87.618622047
21.013952054820916,0.0,75.0,1000.0,41.920336172,-87.794994302
21.013952054820916,0.0,400.0,265727.0,41.979918721,-87.76581179
21.013952054820916,0.0,75.0,91520.0,41.756545414,-87.663443853
21.013952054820916,0.0,972.5,0.0,41.81279596,-87.712424003
21.013952054820916,0.0,972.5,0.0,41.812682059,-87.71241958
21.013952054820916,0.0,972.5,0.0,41.812625108,-87.712417368
21.013952054820916,0.0,602.0,94400.0,41.888898058,-87.667218891
21.013952054820916,0.0,375.0,0.0,41.995923923,-87.787637992
21.013952054820916,0.0,225.0,0.0,41.888366033,-87.63236322
21.013952054820916,0.0,75.0,1.0,41.77528308,-87.758235712
21.013952054820916,0.0,150.0,1.0,41.908989202,-87.626190234
21.013952054820916,0.0,150.0,7000.0,42.004673036,-87.780515868
21.013952054820916,0.0,75.0,1.0,41.77528308,-87.758235712
21.013952054820916,0.0,200.01,7900.0,41.959419493,-87.770461144
21.013952054820916,0.0,75.0,75.0,41.881664289,-87.638887444
21.013952054820916,0.0,550.0,4500.0,41.9943995,-87.664303718
21.013952054820916,0.0,300.0,188750.0,41.976196212,-87.675683602
21.013952054820916,0.0,200.0,5050.0,41.949246027,-87.781248141
21.013952054820916,0.0,1620.0,108932.0,41.930899897,-87.648803203
21.013952054820916,0.0,1275.0,9000.0,41.704497967,-87.626783931
21.013952054820916,0.0,1800.0,1019400.0,41.90290895,-87.629808405
21.013952054820916,0.0,300.0,121000.0,41.825555991,-87.631529277
21.013952054820916,0.0,75.0,2000.0,41.782568525,-87.599342135
21.013952054820916,0.0,75.0,5800.0,41.783622373,-87.600989893
21.013952054820916,0.0,75.0,2700.0,41.781991771,-87.602572691
21.013952054820916,0.0,75.0,3300.0,41.782636499,-87.592964208
21.013952054820916,0.0,75.0,6200.0,41.78369279,-87.594864821
21.013952054820916,0.0,225.0,20000.0,41.686443496,-87.678886406
21.013952054820916,0.0,225.0,1500.0,41.731399804,-87.6412005
21.013952054820916,0.0,75.0,500.0,41.855762904,-87.716188869
21.013952054820916,0.0,75.0,1.0,41.820374286,-87.621659102
21.013952054820916,0.0,225.0,1000.0,42.010008842,-87.678905794
21.013952054820916,0.0,75.0,3000.0,41.760031682,-87.63194022
21.013952054820916,0.0,550.0,6000.0,41.839546723,-87.637935412
21.013952054820916,0.0,175.0,24600.0,41.858419854,-87.715045809
21.013952054820916,0.0,75.0,16000.0,41.910823121,-87.761675444
21.013952054820916,0.0,225.0,1500.0,41.744952873,-87.591833292
21.013952054820916,0.0,400.0,14000.0,41.973127817,-87.651076352
22.014616438367995,149.0,3953.0,1000000.0,41.970959131,-87.766448544
22.014616438367995,11.0,375.0,15000.0,41.954814192,-87.715539796
22.014616438367995,19.0,375.0,7500.0,41.679999821,-87.638313494
22.014616438367995,19.0,375.0,10000.0,41.901654262,-87.709262524
22.014616438367995,5.0,375.0,10000.0,41.859435023,-87.712637013
22.014616438367995,4.0,75.0,3000.0,41.769847195,-87.681919983
22.014616438367995,3.0,375.0,11000.0,41.891246898,-87.711456115
22.014616438367995,0.0,75.0,800.0,41.787002685,-87.7986445
22.014616438367995,0.0,175.0,4500.0,41.806156826,-87.610276315
22.014616438367995,0.0,225.0,2000.0,41.751815834,-87.601412346
22.014616438367995,0.0,225.0,6400.0,41.852219154,-87.716087957
22.014616438367995,0.0,75.0,2500.0,41.881972999,-87.68717409
23.015280821915077,0.0,375.0,12000.0,41.932951795,-87.701468333
23.015280821915077,75.0,75.0,100.0,41.883473122,-87.62772975
23.015280821915077,41.0,75.0,4800.0,41.875259826,-87.624396674
23.015280821915077,7.0,150.0,2000.0,41.971115464,-87.661245596
23.015280821915077,2.0,375.0,18000.0,41.828507209,-87.644980617
23.015280821915077,0.0,225.0,2000.0,41.884646365,-87.617248496
23.015280821915077,2.0,375.0,15000.0,41.875331047,-87.72912552
23.015280821915077,0.0,75.0,7000.0,41.807257286,-87.619388095
23.015280821915077,0.0,75.0,1.0,41.897740856,-87.623961316
23.015280821915077,0.0,75.0,1.0,41.897740856,-87.623961316
23.015280821915077,0.0,425.0,15000.0,41.751150176,-87.619434885
23.015280821915077,0.0,75.0,2000.0,41.991612386,-87.805784487
23.015280821915077,0.0,150.0,4500.0,41.939917215,-87.660544662
23.015280821915077,0.0,75.0,500.0,41.755249535,-87.711271953
24.01594520546216,0.0,75.0,1.0,41.79152143,-87.599500566
24.01594520546216,0.0,814.18,22669.0,41.908719668,-87.626128877
24.01594520546216,21.0,275.0,7800.0,41.894041579,-87.673523273
24.01594520546216,0.0,550.0,103950.0,41.771554552,-87.647147301
24.01594520546216,0.0,125.0,10000.0,41.90426932,-87.732615393
24.01594520546216,845.0,2559.92,15000.0,41.89540375,-87.71066742
24.01594520546216,5.0,625.0,43000.0,41.751644348,-87.666966981
24.01594520546216,152.0,7860.0,750000.0,41.92624768,-87.652700261
24.01594520546216,4.0,75.0,1.0,41.922725628,-87.717084233
24.01594520546216,76.0,575.0,30000.0,41.987160551,-87.660030996
24.01594520546216,0.0,900.0,25000.0,41.70961495,-87.669573614
24.01594520546216,39.0,937.5,30000.0,41.925012445,-87.774687058
24.01594520546216,0.0,125.0,0.0,41.804319793,-87.58559706
24.01594520546216,607.0,300.0,3200.0,41.924933488,-87.6765583
24.01594520546216,607.0,300.0,3200.0,41.924933488,-87.6765583
24.01594520546216,322.0,3550.92,200000.0,41.84970609,-87.632089559
24.01594520546216,355.0,250.0,5000.0,41.88166488,-87.660857052
24.01594520546216,242.0,1144.5,500000.0,41.96134576,-87.700536363
24.01594520546216,234.0,11460.0,5500000.0,41.884646365,-87.617248496
24.01594520546216,230.0,550.0,50000.0,41.906767106,-87.637026364
24.01594520546216,143.0,825.0,15000.0,41.715364084,-87.535423121
24.01594520546216,144.0,550.0,80000.0,41.920369726,-87.755892504
24.01594520546216,144.0,550.0,15000.0,41.879503979,-87.709238915
24.01594520546216,123.0,825.0,100000.0,41.939877825,-87.663630502
24.01594520546216,12.0,600.0,21600.0,41.92050826,-87.686907966
24.01594520546216,108.0,3584.36,1500000.0,41.951352382,-87.676970736
24.01594520546216,53.0,250.0,1000.0,41.965131484,-87.668857564
24.01594520546216,53.0,250.0,1000.0,41.965131484,-87.668857564
24.01594520546216,77.0,75.0,15000.0,41.880588504,-87.630709539
24.01594520546216,47.0,350.0,46000.0,41.844311795,-87.728418326
24.01594520546216,0.0,7285.5,6100000.0,41.886488097,-87.661813085
24.01594520546216,0.0,1188.07,850000.0,41.909567879,-87.636467893
24.01594520546216,0.0,977.42,200000.0,41.938364476,-87.698908429
24.01594520546216,19.0,845.23,90000.0,41.713454887,-87.641646659
24.01594520546216,0.0,825.0,60000.0,41.925180452,-87.701294387
24.01594520546216,25.0,4216.0,300000.0,41.903254913,-87.756765982
24.01594520546216,41.0,675.0,1000.0,41.891732135,-87.618001236
24.01594520546216,39.0,150.0,11000.0,41.889383638,-87.765038653
24.01594520546216,13.0,550.0,80000.0,41.928972324,-87.723378943
24.01594520546216,33.0,275.0,13547.0,41.952185819,-87.779064273
24.01594520546216,33.0,275.0,9272.0,41.717326285,-87.565628548
24.01594520546216,33.0,275.0,6375.0,41.876824866,-87.750554655
24.01594520546216,33.0,275.0,7154.0,41.738285048,-87.658121023
24.01594520546216,32.0,275.0,10602.0,41.83750649,-87.633013469
24.01594520546216,32.0,275.0,9709.0,41.904853067,-87.768029526
24.01594520546216,21.0,275.0,18031.0,41.683216659,-87.636860373
24.01594520546216,21.0,275.0,10013.0,41.722982687,-87.622088196
24.01594520546216,21.0,275.0,11780.0,41.917774927,-87.742015304
24.01594520546216,21.0,275.0,7392.0,41.66072037,-87.639992654
24.01594520546216,21.0,275.0,7992.0,41.687203389,-87.650881278
