Date,Processing Time,Fee,Cost,Latitude,Longitude
2021.0328767123287,9.0,240.0,5000.0,41.824112854,-87.688135036
2021.0328767123287,9.0,240.0,500.0,41.824112854,-87.688135036
2021.0328767123287,30.0,3075.0,1.0,41.953478335,-87.654082889
2021.0328767123287,37.0,175.0,6000.0,41.857508547,-87.69497176
2021.0328767123287,35.0,825.0,68490.0,41.884468644,-87.650271469
2021.0328767123287,8.0,250.0,1500.0,41.908002955,-87.648050617
2021.0328767123287,0.0,375.0,12370.0,41.914927652,-87.651895979
2021.0328767123287,8.0,250.0,3600.0,41.789329323,-87.741645644
2021.0328767123287,8.0,250.0,3600.0,41.789329323,-87.741645644
2021.0328767123287,8.0,250.0,3600.0,41.789329323,-87.741645644
2021.0328767123287,8.0,300.0,3600.0,41.789329323,-87.741645644
2021.0328767123287,0.0,825.0,35000.0,41.873461175,-87.656958451
2021.0328767123287,0.0,550.0,20000.0,41.750815598,-87.548176046
2021.0328767123287,27.0,75.0,1000.0,41.881564213,-87.63715967
2021.0328767123287,27.0,150.0,1000.0,41.881407212,-87.637155093
2021.0328767123287,27.0,150.0,1000.0,41.886709667,-87.629303031
2021.0328767123287,27.0,150.0,1000.0,41.880717575,-87.636589107
2021.0328767123287,27.0,150.0,1000.0,41.886707738,-87.630794578
2021.0328767123287,27.0,75.0,1000.0,41.883234348,-87.636649062
2021.0328767123287,27.0,150.0,1000.0,41.880334099,-87.636580238
2021.0328767123287,27.0,150.0,1000.0,41.884615617,-87.636682358
2021.0328767123287,27.0,150.0,1000.0,41.8855345,-87.636676091
2021.0328767123287,27.0,150.0,1000.0,41.878560154,-87.636523872
2021.0328767123287,27.0,150.0,1000.0,41.878542932,-87.632120577
2021.0328767123287,27.0,75.0,1000.0,41.877008801,-87.631630904
2021.0328767123287,27.0,150.0,1000.0,41.87680832,-87.631916306
2021.0328767123287,27.0,75.0,1000.0,41.883285618,-87.641746761
2021.0328767123287,27.0,75.0,1000.0,41.883024036,-87.661256362
2021.0328767123287,27.0,75.0,1000.0,41.832144031,-87.724395923
2021.0328767123287,27.0,150.0,1000.0,41.894852961,-87.6229018
2021.0328767123287,25.0,375.0,19600.0,41.906328294,-87.710152001
2021.0328767123287,8.0,375.0,10000.0,41.85864391,-87.662976436
2021.0328767123287,0.0,7138.88,200000.0,41.899623526,-87.636504668
2021.0328767123287,21.0,75.0,8750.0,41.789329323,-87.741645644
2021.0328767123287,20.0,550.0,35500.0,41.955803419,-87.647473959
2021.0328767123287,3.0,550.0,35000.0,41.747703375,-87.659875822
2021.0328767123287,14.0,675.0,9600.0,41.877256647,-87.635335066
2021.0328767123287,13.0,75.0,75.0,41.901463897,-87.678090655
2021.0328767123287,8.0,675.0,40000.0,41.948436251,-87.712915274
2021.0328767123287,8.0,375.0,12000.0,41.73261399,-87.655820651
2021.0328767123287,7.0,675.0,2500.0,41.877256647,-87.635335066
2021.0328767123287,0.0,900.0,25000.0,41.893211421,-87.718833337
2021.0328767123287,0.0,375.0,15000.0,41.68621077,-87.615763338
2021.0328767123287,2.0,375.0,12000.0,41.733993735,-87.606674476
2021.0328767123287,0.0,375.0,18500.0,41.980628072,-87.669882013
2021.0328767123287,2.0,375.0,7000.0,41.781061509,-87.609450141
2021.0328767123287,0.0,150.0,0.0,41.904565124,-87.62985774
2021.0328767123287,1.0,375.0,11500.0,41.9098068,-87.723675349
2021.0328767123287,1.0,550.0,10000.0,42.000530677,-87.662426775
2021.0328767123287,3.0,150.0,3000.0,41.726764463,-87.680864057
2021.0328767123287,2.0,75.0,6800.0,41.845089785,-87.702745291
2021.0328767123287,1.0,375.0,2000.0,41.936926321,-87.768724318
2021.0328767123287,1.0,75.0,14875.0,41.688280982,-87.702996259
2021.0328767123287,0.0,150.0,10000.0,41.881822494,-87.635436571
2021.0328767123287,1.0,75.0,7500.0,41.92544436,-87.739153315
2021.0328767123287,1.0,75.0,3000.0,41.781595415,-87.599322731
2021.0328767123287,1.0,150.0,4000.0,41.898892441,-87.61863541
2021.0328767123287,0.0,75.0,1000.0,41.898810502,-87.732152573
2021.0328767123287,0.0,75.0,900.0,41.909544407,-87.63153544
2021.0328767123287,0.0,150.0,1900.0,41.897850698,-87.632225536
2021.0328767123287,0.0,75.0,1.0,41.912469606,-87.634603669
2021.0328767123287,0.0,1100.0,262185.0,41.784783812,-87.58828903
2021.0328767123287,0.0,405.0,69343.0,41.998308806,-87.659696383
2021.0328767123287,0.0,75.0,2200.0,41.926085157,-87.755329796
2021.0328767123287,0.0,1240.0,18750.0,41.80611651,-87.68421018
2021.0328767123287,0.0,425.0,0.0,41.76259052,-87.627952721
2021.0328767123287,0.0,150.0,2160000.0,41.886642335,-87.654356405
2021.0328767123287,0.0,384.28,0.0,41.763088953,-87.60688556
2021.0328767123287,0.0,755.0,0.0,41.899117397,-87.622955666
2021.0328767123287,0.0,1075.0,1.0,41.972601378,-87.732938951
2021.0328767123287,0.0,550.0,270000.0,41.961555791,-87.679862273
2021.0328767123287,0.0,75.0,1200.0,41.921896999,-87.644013346
2021.0328767123287,0.0,75.0,1500.0,41.808479612,-87.723753587
2021.0328767123287,0.0,75.0,1.0,41.911649907,-87.781417636
2021.0328767123287,0.0,400.0,31082.0,42.001407857,-87.666696575
2021.0328767123287,0.0,550.0,19000.0,41.947369613,-87.728859093
2021.0328767123287,0.0,550.0,10000.0,41.76604705,-87.650647488
2021.0328767123287,0.0,225.0,7500.0,41.739423401,-87.558607403
2021.0328767123287,0.0,550.0,25500.0,41.982196775,-87.819167884
2021.0328767123287,0.0,400.0,50000.0,41.75971878,-87.610138484
2021.0328767123287,0.0,75.0,4000.0,41.954165537,-87.729083994
2021.0328767123287,0.0,75.0,2200.0,41.968463844,-87.717882484
2021.0328767123287,0.0,175.0,1.0,41.89225679,-87.635754129
2021.0328767123287,0.0,275.0,10000.0,41.956430583,-87.670536106
2021.0328767123287,0.0,425.0,15000.0,41.664765816,-87.640416751
2021.0328767123287,0.0,75.0,100.0,41.880013427,-87.636572385
2021.0328767123287,0.0,550.0,6500.0,41.854716758,-87.704269727
2021.0328767123287,0.0,400.0,25000.0,41.900545771,-87.731015609
2021.0328767123287,0.0,75.0,12000.0,41.778736694,-87.657977615
2021.0328767123287,0.0,150.0,0.0,41.881166081,-87.710866601
2021.0328767123287,0.0,150.0,10000.0,41.881822494,-87.635436571
2021.0328767123287,0.0,150.0,10000.0,41.881822494,-87.635436571
2021.0328767123287,0.0,150.0,4500.0,41.894905498,-87.677295551
2021.0328767123287,0.0,225.0,1000.0,41.935674227,-87.645496114
2021.0328767123287,0.0,525.0,64655.0,41.908406377,-87.685430811
2021.0328767123287,0.0,375.0,15000.0,41.965733893,-87.70337303
2021.0328767123287,0.0,300.0,15000.0,41.836740722,-87.736698943
2021.0328767123287,0.0,375.0,19200.0,41.673540159,-87.575701172
2021.0328767123287,0.0,150.0,9135.0,41.677514594,-87.668694755
2021.0328767123287,0.0,150.0,5227.0,41.684653664,-87.664596556
2021.0328767123287,0.0,75.0,3500.0,41.917422762,-87.692211807
2021.0328767123287,0.0,225.0,29000.0,41.963480834,-87.655815918
2021.0328767123287,0.0,150.0,500.0,41.872143017,-87.689780844
2021.0328767123287,0.0,75.0,4500.0,41.685034653,-87.637165994
2021.0328767123287,0.0,575.0,4000.0,41.675557509,-87.64091314
2021.0328767123287,0.0,75.0,75.0,41.968446798,-87.719247527
2021.0328767123287,0.0,75.0,3500.0,41.676242517,-87.616688267
2021.0328767123287,0.0,75.0,3500.0,41.769539734,-87.684451074
2021.0328767123287,0.0,150.0,1000.0,41.943680485,-87.652452102
2021.035616438356,0.0,1637.16,200000.0,41.836474603,-87.654908102
2021.035616438356,0.0,550.0,8000.0,41.746389219,-87.612516665
2021.035616438356,0.0,550.0,10000.0,41.938643977,-87.69607443
2021.035616438356,17.0,300.0,13000.0,41.874325128,-87.665141746
2021.035616438356,0.0,352.0,2500.0,41.679878061,-87.629611832
2021.035616438356,112.0,1478.3,525000.0,41.940761183,-87.665695633
2021.035616438356,85.0,1291.49,300000.0,41.884230384,-87.651343054
2021.035616438356,644.0,1180.18,25000.0,41.90533207,-87.711904106
2021.035616438356,0.0,733.66,0.0,41.779770388,-87.693559468
2021.035616438356,2.0,1636.7,90000.0,41.960005321,-87.700723976
2021.035616438356,0.0,1656.5,250000.0,41.962134794,-87.689783348
2021.035616438356,2.0,900.0,25000.0,41.938313148,-87.710172256
2021.035616438356,10.0,900.0,25000.0,41.750451293,-87.663294575
2021.035616438356,3.0,825.0,25000.0,41.788367189,-87.586790441
2021.035616438356,0.0,900.0,25000.0,41.973263744,-87.739175473
2021.035616438356,273.0,8081.0,500000.0,41.859269591,-87.645693635
2021.035616438356,28.0,6528.0,611481.0,41.855074658,-87.672971175
2021.035616438356,589.0,1558.2,80000.0,41.993433829,-87.715151442
2021.035616438356,604.0,3225.0,39000.0,41.857901597,-87.652238409
2021.035616438356,378.0,825.0,317578.0,41.896659881,-87.621755235
2021.035616438356,0.0,75.0,0.0,41.751870801,-87.564037651
2021.035616438356,70.0,575.0,15000.0,41.912973281,-87.692322308
2021.035616438356,156.0,550.0,15000.0,41.964075335,-87.68769858
2021.035616438356,147.0,950.0,5000.0,41.801347888,-87.674028287
2021.035616438356,78.0,525.0,60000.0,41.953015842,-87.746448389
2021.035616438356,90.0,825.0,150000.0,41.834147388,-87.674597856
2021.035616438356,29.0,250.0,5000.0,41.937221845,-87.648637312
2021.035616438356,76.0,825.0,100000.0,41.691207108,-87.60082958
2021.035616438356,0.0,825.0,104000.0,41.891688517,-87.624307178
2021.035616438356,17.0,250.0,3500.0,41.892233722,-87.640615745
2021.035616438356,17.0,300.0,1300.0,41.892233722,-87.640615745
2021.035616438356,0.0,550.0,30000.0,41.926739434,-87.714749823
2021.035616438356,61.0,825.0,7500.0,41.913471659,-87.711646959
2021.035616438356,63.0,75.0,9500.0,41.869219247,-87.662335407
2021.035616438356,0.0,1282.5,1000000.0,41.773638557,-87.586445519
2021.035616438356,0.0,2591.43,500000.0,41.88053925,-87.634592464
2021.035616438356,17.0,300.0,4890.0,41.927871723,-87.673258815
2021.035616438356,17.0,300.0,4890.0,41.953010233,-87.787707163
2021.035616438356,17.0,250.0,4890.0,41.680332205,-87.662584679
2021.035616438356,17.0,250.0,4890.0,41.794354853,-87.770527152
2021.035616438356,0.0,654.61,30000.0,41.979594473,-87.696731466
2021.035616438356,38.0,300.0,10000.0,41.751710582,-87.600494829
2021.035616438356,0.0,1613.5,90000.0,41.869944592,-87.704906649
2021.035616438356,0.0,1516.92,60000.0,41.924547071,-87.712479201
2021.035616438356,3.0,825.0,25000.0,41.906783578,-87.767179337
2021.035616438356,28.0,300.0,15000.0,41.772360514,-87.659983622
2021.035616438356,8.0,375.0,55000.0,41.907955411,-87.641065339
2021.035616438356,3.0,375.0,11000.0,41.782619963,-87.642928787
2021.035616438356,3.0,675.0,12000.0,41.752575688,-87.653939775
2021.035616438356,8.0,175.0,1300.0,41.973295821,-87.651134955
2021.035616438356,7.0,75.0,75.0,41.888140152,-87.62469579
2021.035616438356,3.0,75.0,2000.0,41.776699979,-87.794050428
2021.035616438356,0.0,1004.62,60000.0,41.754009389,-87.577113388
2021.035616438356,2.0,175.0,13000.0,41.910486347,-87.631995837
2021.035616438356,2.0,475.0,55550.0,41.945912105,-87.688088033
2021.035616438356,1.0,450.0,1.0,41.870428701,-87.664257046
2021.035616438356,1.0,450.0,1.0,41.870259572,-87.664251589
2021.035616438356,1.0,450.0,1.0,41.870090444,-87.664246133
2021.035616438356,1.0,405.0,6218.32,41.886727421,-87.77013329
2021.035616438356,1.0,75.0,1.0,41.886351604,-87.632613946
2021.035616438356,1.0,1000.0,195000.0,41.963526021,-87.652482726
2021.035616438356,0.0,75.0,2500.0,41.749976403,-87.602575293
2021.035616438356,0.0,75.0,1200.0,41.745046545,-87.738663352
2021.035616438356,0.0,75.0,1.0,41.893361634,-87.672595018
2021.035616438356,0.0,75.0,500.0,41.888863473,-87.71475377
2021.035616438356,0.0,150.0,1000.0,41.884156008,-87.655455905
2021.035616438356,0.0,75.0,75.0,41.867427647,-87.684898205
2021.035616438356,0.0,75.0,1.0,41.996052315,-87.802843379
2021.035616438356,0.0,550.0,18960.0,41.838977343,-87.718161171
2021.035616438356,0.0,550.0,22125.0,41.720124692,-87.630926066
2021.035616438356,0.0,300.0,0.0,41.881166081,-87.710866601
2021.035616438356,0.0,475.0,4400.0,41.940142184,-87.696331743
2021.035616438356,0.0,75.0,1.0,41.870881086,-87.639460286
2021.035616438356,0.0,75.0,16800.0,41.893931343,-87.630493067
2021.035616438356,0.0,75.0,1.0,41.870881086,-87.639460286
2021.035616438356,0.0,225.0,20000.0,41.722412625,-87.618848259
2021.035616438356,0.0,450.0,24000.0,41.940872568,-87.718823622
2021.035616438356,0.0,150.0,75.0,41.751778076,-87.611456519
2021.035616438356,0.0,700.0,10000.0,41.759604906,-87.660599768
2021.035616438356,0.0,75.0,1.0,41.870881086,-87.639460286
2021.035616438356,0.0,75.0,1.0,41.883498243,-87.637200273
2021.035616438356,0.0,75.0,1.0,41.883498243,-87.637200273
2021.035616438356,0.0,375.0,1000.0,41.675059109,-87.641669835
2021.035616438356,0.0,75.0,75.0,41.882093008,-87.630412687
2021.035616438356,0.0,75.0,1.0,41.923171754,-87.699124689
2021.035616438356,0.0,75.0,5000.0,41.930623102,-87.785536016
2021.035616438356,0.0,75.0,75.0,41.881994338,-87.639758685
2021.035616438356,0.0,75.0,5000.0,41.886340128,-87.648810856
2021.035616438356,0.0,75.0,500.0,41.718359179,-87.673649879
2021.035616438356,0.0,450.0,15038.0,41.942133979,-87.671013823
2021.035616438356,0.0,575.0,16080.0,41.961851233,-87.776923984
2021.035616438356,0.0,450.0,7500.0,41.735986904,-87.7153533
2021.035616438356,0.0,450.0,420000.0,41.889665885,-87.746880678
2021.035616438356,0.0,75.0,1.0,41.734899021,-87.655888394
2021.035616438356,0.0,75.0,1.0,41.923702452,-87.7959321
2021.035616438356,0.0,75.0,3500.0,41.785147606,-87.688828685
2021.035616438356,0.0,300.0,7000.0,41.911521963,-87.710259178
2021.035616438356,0.0,75.0,18000.0,41.70961495,-87.669573614
2021.035616438356,0.0,175.0,28500.0,41.89225679,-87.635754129
2021.035616438356,0.0,75.0,6000.0,41.765014331,-87.588880638
2021.035616438356,0.0,75.0,1.0,42.003699538,-87.810236992
2021.035616438356,0.0,75.0,1.0,41.855402894,-87.698707545
2021.035616438356,0.0,350.0,20000.0,41.990244301,-87.669857499
2021.035616438356,0.0,75.0,500.0,41.742055776,-87.569589873
2021.035616438356,0.0,75.0,2300.0,41.7539636,-87.555692973
2021.035616438356,0.0,75.0,4000.0,41.934383638,-87.778652609
2021.035616438356,0.0,150.0,1500.0,41.947215617,-87.661743456
2021.035616438356,0.0,600.0,50000.0,41.974720254,-87.660466499
2021.0383561643835,0.0,4268.0,475000.0,41.90775195,-87.695851014
2021.0383561643835,0.0,4343.0,475000.0,41.907808453,-87.695852189
2021.0383561643835,0.0,7597.73,3500000.0,41.87199613,-87.639204292
2021.0383561643835,346.0,3376.0,100000.0,41.858641826,-87.711395541
2021.0383561643835,0.0,400.0,25000.0,41.721146117,-87.675408074
2021.0383561643835,86.0,665.0,185000.0,41.762705241,-87.687936419
2021.0383561643835,2.0,375.0,15000.0,41.935232325,-87.6546726
2021.0383561643835,254.0,4178.0,325000.0,41.865204143,-87.694457134
2021.0383561643835,177.0,3015.0,200000.0,41.835825283,-87.64364034
2021.0383561643835,0.0,395.0,10000.0,41.932733455,-87.642344028
2021.0383561643835,136.0,1850.0,100000.0,41.75223962,-87.582251444
2021.0383561643835,0.0,250.0,4000.0,41.853789949,-87.652943495
2021.0383561643835,3.0,500.0,35000.0,41.899747016,-87.771496983
2021.0383561643835,92.0,550.0,5000.0,41.906646326,-87.673208604
2021.0383561643835,0.0,956.48,217500.0,41.939794122,-87.669541152
2021.0383561643835,78.0,1025.0,30000.0,41.94403796,-87.734867477
2021.0383561643835,0.0,1097.03,80000.0,41.867770455,-87.69608411
2021.0383561643835,0.0,550.0,85000.0,41.791893504,-87.648592625
2021.0383561643835,58.0,500.0,1.0,41.950048874,-87.735103206
2021.0383561643835,58.0,75.0,10800.0,41.924692603,-87.646163838
2021.0383561643835,0.0,377.0,50000.0,42.006955705,-87.680823333
2021.0383561643835,24.0,675.0,7500.0,41.891802104,-87.766409848
2021.0383561643835,25.0,375.0,13000.0,41.972799348,-87.762810402
2021.0383561643835,11.0,375.0,45000.0,41.869117486,-87.683953449
2021.0383561643835,0.0,825.0,45700.0,41.89603605,-87.624131033
2021.0383561643835,0.0,825.0,300000.0,41.852943791,-87.633301054
2021.0383561643835,0.0,800.0,30000.0,41.99812583,-87.792708773
2021.0383561643835,0.0,1777.92,400000.0,41.881479494,-87.63101495
2021.0383561643835,0.0,325.0,2000.0,41.74356768,-87.622955366
2021.0383561643835,0.0,325.0,2000.0,41.886848295,-87.652234161
2021.0383561643835,0.0,325.0,8000.0,41.884496686,-87.648665508
2021.0383561643835,0.0,325.0,10000.0,41.884266367,-87.649271468
2021.0383561643835,3.0,75.0,1.0,41.912451215,-87.703299788
2021.0383561643835,2.0,375.0,13975.0,41.723364873,-87.643408475
2021.0383561643835,0.0,2075.0,200000.0,41.893435999,-87.629553314
2021.0383561643835,1.0,550.0,5000.0,41.957794805,-87.781978047
2021.0383561643835,1.0,75.0,2000.0,42.005789845,-87.663804542
2021.0383561643835,1.0,75.0,2000.0,41.770962583,-87.608314238
2021.0383561643835,0.0,825.0,2500.0,41.673957919,-87.628697153
2021.0383561643835,0.0,150.0,500.0,41.765401269,-87.668546354
2021.0383561643835,0.0,525.0,0.0,41.931607951,-87.697755776
2021.0383561643835,0.0,75.0,75.0,41.881994338,-87.639758685
2021.0383561643835,0.0,1800.0,0.0,41.931607951,-87.697755776
2021.0383561643835,0.0,75.0,75.0,41.884361877,-87.633164538
2021.0383561643835,0.0,150.0,200000.0,41.666112991,-87.55900308
2021.0383561643835,0.0,225.0,7500.0,41.893756714,-87.692059086
2021.0383561643835,0.0,75.0,1.0,41.940036522,-87.669076344
2021.0383561643835,0.0,550.0,10000.0,41.939776187,-87.638654319
2021.0383561643835,0.0,575.0,14580.0,41.904181472,-87.673990605
2021.0383561643835,0.0,350.0,70000.0,41.934891036,-87.777089844
2021.0383561643835,0.0,75.0,75.0,41.899539028,-87.623989
2021.0383561643835,0.0,75.0,8000.0,41.972601378,-87.732938951
2021.0383561643835,0.0,75.0,7500.0,41.984646469,-87.7707848
2021.0383561643835,0.0,75.0,700.0,41.75528001,-87.672208386
2021.0383561643835,0.0,150.0,1.0,41.887464397,-87.617860231
2021.0383561643835,0.0,75.0,9500.0,41.767414439,-87.688063311
2021.0383561643835,0.0,550.0,17250.0,41.942222246,-87.676198906
2021.0383561643835,0.0,150.0,1.0,41.881640129,-87.649110084
2021.0383561643835,0.0,250.0,32000.0,41.755778163,-87.603929123
2021.0383561643835,0.0,225.0,7500.0,41.936047231,-87.661373908
2021.0383561643835,0.0,225.0,7500.0,41.926749766,-87.658356594
2021.0383561643835,0.0,75.0,2700.0,41.898135167,-87.719914434
2021.0383561643835,0.0,75.0,1.0,41.972601378,-87.732938951
2021.0383561643835,0.0,75.0,1200.0,41.973295821,-87.651134955
2021.0383561643835,0.0,75.0,1500.0,41.780031224,-87.773871043
2021.0383561643835,0.0,800.0,4700.0,41.999362997,-87.669059026
2021.0383561643835,0.0,75.0,2000.0,41.744118607,-87.667993383
2021.0383561643835,0.0,75.0,2000.0,41.939776187,-87.638654319
2021.0383561643835,0.0,75.0,600.0,41.900096625,-87.625359341
2021.041095890411,105.0,1999.36,200000.0,41.91719841,-87.640142677
2021.041095890411,1.0,75.0,400.0,41.685083709,-87.674755659
2021.041095890411,1.0,75.0,1300.0,41.962066435,-87.724336497
2021.041095890411,0.0,475.0,6000.0,41.745079672,-87.664664667
2021.041095890411,0.0,550.0,8000.0,41.802551941,-87.675902314
2021.041095890411,0.0,75.0,2000.0,41.76251073,-87.587521248
2021.041095890411,0.0,400.0,4000.0,41.820664731,-87.613187997
2021.0438356164384,10.0,75.0,4500.0,41.728146188,-87.550807937
2021.0438356164384,0.0,75.0,500.0,41.920369077,-87.676639736
2021.0438356164384,0.0,550.0,5000.0,41.835825283,-87.64364034
2021.0438356164384,0.0,75.0,500.0,41.835825283,-87.64364034
2021.0438356164384,0.0,150.0,20000.0,41.990169894,-87.71749465
2021.0438356164384,0.0,150.0,20000.0,41.940108505,-87.650634193
2021.0438356164384,0.0,150.0,20000.0,41.857782479,-87.67519253
2021.0438356164384,0.0,150.0,20000.0,41.930420345,-87.690440519
2021.0438356164384,0.0,150.0,20000.0,41.73266481,-87.59759969
2021.0438356164384,0.0,150.0,20000.0,41.778937765,-87.712017533
2021.0438356164384,0.0,75.0,1.0,41.677047983,-87.619666995
2021.0438356164384,0.0,75.0,1900.0,41.93671472,-87.711051078
2021.0438356164384,0.0,1450.0,63500.0,41.924550137,-87.712162758
2021.0465753424658,0.0,75.0,75.0,41.724414363,-87.682026434
2021.0465753424658,69.0,250.0,5500.0,41.876739242,-87.650036223
2021.0465753424658,11.0,75.0,1.0,41.976739079,-87.685877919
2021.0465753424658,0.0,900.0,25000.0,41.939907955,-87.661521837
2021.0465753424658,3.0,75.0,2100.0,41.883422637,-87.628021652
2021.0465753424658,2.0,375.0,15500.0,41.847947375,-87.708646311
2021.0465753424658,0.0,225.0,100.0,41.875688749,-87.725645861
2021.0465753424658,0.0,300.0,5000.0,42.008536401,-87.914428439
2021.0465753424658,0.0,150.0,2000.0,41.970628657,-87.80468023
2021.0465753424658,0.0,300.0,25000.0,42.014011181,-87.666675757
2021.0465753424658,0.0,75.0,25000.0,41.888741038,-87.637080541
2021.0465753424658,0.0,300.0,25000.0,41.948598653,-87.777640279
2021.0465753424658,0.0,300.0,25000.0,41.70961495,-87.669573614
2021.0465753424658,0.0,75.0,20000.0,41.895755707,-87.630446935
2021.0465753424658,0.0,300.0,25000.0,41.896197799,-87.631384466
2021.0465753424658,0.0,300.0,25000.0,41.960565475,-87.751517421
2021.0465753424658,0.0,75.0,1.0,41.986221257,-87.666321129
2021.0465753424658,0.0,75.0,3500.0,41.949615683,-87.768898742
2021.0465753424658,0.0,75.0,500.0,41.779770388,-87.693559468
2021.0465753424658,0.0,75.0,700.0,41.788956427,-87.643945981
2021.0465753424658,0.0,400.0,35000.0,41.908263986,-87.695567826
2021.0465753424658,0.0,75.0,1000.0,41.846510672,-87.717143708
2021.0465753424658,0.0,150.0,5000.0,41.883327829,-87.628689923
2021.0465753424658,0.0,75.0,50000.0,41.885829704,-87.639806436
2021.0465753424658,0.0,75.0,100.0,41.929124236,-87.653337917
2021.0465753424658,0.0,75.0,5000.0,41.917593341,-87.782662668
2021.0465753424658,0.0,75.0,4500.0,41.788234756,-87.590032018
2021.0465753424658,0.0,75.0,1500.0,41.977180904,-87.832353775
2021.0465753424658,0.0,75.0,5000.0,41.777927085,-87.762511523
2021.0465753424658,0.0,75.0,100.0,41.975500038,-87.793237149
2021.0465753424658,0.0,75.0,800.0,41.909544407,-87.63153544
2021.0465753424658,0.0,75.0,1500.0,41.821458164,-87.70435016
2021.0465753424658,0.0,225.0,500.0,41.884306186,-87.659985823
2021.0465753424658,0.0,75.0,1.0,41.94695818,-87.71532486
2021.0465753424658,0.0,75.0,1000.0,41.884718009,-87.731884078
2021.0465753424658,0.0,75.0,1200.0,41.751755142,-87.726523649
2021.0493150684931,4.0,150.0,150.0,41.972983597,-87.838544016
2021.0493150684931,43.0,1575.0,50000.0,41.854493434,-87.663529751
2021.0493150684931,75.0,225.0,1.0,41.973127817,-87.651076352
2021.0493150684931,0.0,375.0,1500.0,41.914989288,-87.730299631
2021.0493150684931,23.0,350.0,10000.0,41.900084661,-87.718758676
2021.0493150684931,0.0,3457.04,800000.0,41.919731957,-87.6630003
2021.0493150684931,0.0,1340.3,60000.0,41.683590381,-87.532693106
2021.0493150684931,0.0,1401.0,70000.0,41.778714304,-87.604463674
2021.0493150684931,0.0,1175.0,8000.0,41.950011335,-87.736549497
2021.0493150684931,123.0,8529.72,515260.0,41.739896706,-87.632089065
2021.0493150684931,0.0,800.0,9000.0,41.816761721,-87.601787319
2021.0493150684931,151.0,1261.48,100000.0,41.756589236,-87.570133453
2021.0493150684931,221.0,1818.08,65000.0,41.880125489,-87.765595281
2021.0493150684931,180.0,500.0,1.0,41.909236318,-87.635791687
2021.0493150684931,180.0,500.0,1.0,41.909236318,-87.635791687
2021.0493150684931,140.0,1750.0,50000.0,41.703718172,-87.594356136
2021.0493150684931,35.0,19940.58,36000000.0,41.969218745,-87.653338294
2021.0493150684931,91.0,7113.0,6706000.0,41.872823362,-87.633444605
2021.0493150684931,0.0,375.0,250000.0,41.99961354,-87.795709953
2021.0493150684931,110.0,3409.06,250000.0,41.907183983,-87.681076567
2021.0493150684931,91.0,550.0,20000.0,41.976113211,-87.681270803
2021.0493150684931,0.0,575.0,389000.0,41.902623183,-87.686869342
2021.0493150684931,0.0,1044.64,100000.0,41.72426557,-87.658034463
2021.0493150684931,0.0,500.0,1.0,41.793714903,-87.620967141
2021.0493150684931,0.0,1747.5,750000.0,41.886517289,-87.624677686
2021.0493150684931,0.0,550.0,50000.0,41.983087199,-87.810814988
2021.0493150684931,7.0,6272.76,80000.0,41.792639357,-87.62255754
2021.0493150684931,0.0,825.0,50000.0,41.85660309,-87.662407749
2021.0493150684931,36.0,575.0,1.0,41.835146169,-87.635097728
2021.0493150684931,57.0,500.0,1.0,41.974925114,-87.69466719
2021.0493150684931,49.0,450.0,6000.0,41.689571864,-87.607286461
2021.0493150684931,48.0,75.0,60000.0,41.823232983,-87.638458163
2021.0493150684931,0.0,1130.77,200000.0,41.928097248,-87.71326987
2021.0493150684931,0.0,900.0,25000.0,41.857782479,-87.67519253
2021.0493150684931,0.0,825.0,156000.0,41.736481612,-87.585784013
2021.0493150684931,0.0,900.0,25000.0,41.940108505,-87.650634193
2021.0493150684931,0.0,1347.02,385000.0,41.883498243,-87.637200273
2021.0493150684931,0.0,8169.0,2782295.0,41.881994338,-87.639758685
2021.0493150684931,12.0,75.0,399.0,41.78946836,-87.647318574
2021.0493150684931,0.0,825.0,50000.0,41.930623102,-87.785536016
2021.0493150684931,8.0,150.0,4223.0,41.95325268,-87.699589187
2021.0493150684931,0.0,825.0,190000.0,41.945019814,-87.66410878
2021.0493150684931,0.0,6580.67,205093.0,41.87928364,-87.637100704
2021.0493150684931,0.0,75.0,500.0,41.793089638,-87.795412078
2021.0493150684931,8.0,75.0,599.0,41.810106468,-87.644505851
2021.0493150684931,0.0,575.0,10000.0,41.851601105,-87.632130733
2021.0493150684931,7.0,75.0,330.0,41.695312774,-87.671456668
2021.0493150684931,7.0,75.0,1279.0,41.732915376,-87.622657382
2021.0493150684931,7.0,75.0,1729.0,41.981196557,-87.697391798
2021.0493150684931,7.0,75.0,1177.0,41.764102736,-87.588855224
2021.0493150684931,7.0,75.0,1359.0,41.947521542,-87.773179027
2021.0493150684931,7.0,75.0,299.0,41.777301531,-87.613287033
2021.0493150684931,7.0,75.0,35.0,41.801358264,-87.655203197
2021.0493150684931,7.0,75.0,599.0,41.748045739,-87.564816602
2021.0493150684931,7.0,400.0,40000.0,41.897955692,-87.676963906
2021.0493150684931,5.0,75.0,1.0,41.895898157,-87.620772913
2021.0493150684931,5.0,225.0,6000.0,41.886698814,-87.674465388
2021.0493150684931,4.0,1126.56,0.0,41.91915178,-87.697395063
2021.0493150684931,4.0,75.0,759.0,41.979728797,-87.902322358
2021.0493150684931,0.0,375.0,12000.0,41.770505738,-87.626853031
2021.0493150684931,0.0,300.0,10000.0,41.653836986,-87.607701429
