pdes,Object,Close-Approach (CA) Date,CA Distance Nominal (AU),CA Distance Minimum (AU),V relative (km/s),V infinity (km/s),H (mag),Diameter (km),extra
2020 VP1,(2020 VP1),1930.9433932343145, 0.02890, 0.02890,22.54,22.53,27.7,12400.0,bK20V01P
1862,1862 Apollo (1932 HA),1930.94939800514, 0.02827, 0.02827,17.78,17.78,16.1,1.5,a0001862
2016 WF7,(2016 WF7),1930.969646159978, 0.03472, 0.03472,7.59,7.58,28.8,7300.0,bK16W07F
2008 WY94,(2008 WY94),1930.9935626058602, 0.03307, 0.03307,5.2,5.19,25.6,32500.0,bK08W94Y
2018 XH1,(2018 XH1),1931.0233798138943, 0.04140, 0.04140,7.42,7.41,25.8,29500.0,bK18X01H
2019 WT3,(2019 WT3),1931.0264278614075, 0.02093, 0.02093,10.91,10.9,24.6,51500.0,bK19W03T
2015 YE2,(2015 YE2),1931.0438087145467, 0.03805, 0.03805,7.93,7.92,25.2,39000.0,bK15Y02E
2013 BW15,(2013 BW15),1931.0503709435152, 0.04100, 0.04100,5.61,5.6,25.4,35500.0,bK13B15W
517103,517103 (2013 EM20),1931.0530289605867, 0.04411, 0.04411,7.42,7.42,19.9,440000.0,a0517103
2007 KE,(2007 KE),1931.075777115425, 0.04227, 0.04227,13.28,13.28,22.5,137000.0,bK07K00E
477465,477465 (2009 XZ1),1931.0834638759245, 0.04066, 0.04066,16.1,16.09,21.7,195000.0,a0477465
2016 CL29,(2016 CL29),1931.1669589291969, 0.03668, 0.03668,13.52,13.51,24.6,51500.0,bK16C29L
2020 BX12,(2020 BX12),1931.1720739227032, 0.00891, 0.00891,25.92,25.91,20.8,295000.0,bK20B12X
2019 BE5,(2019 BE5),1931.1816957170174, 0.02378, 0.02378,12.96,12.95,25.1,41000.0,bK19B05E
2020 BO9,(2020 BO9),1931.184939731045, 0.04789, 0.04789,14.3,14.3,23.5,86500.0,bK20B09O
2008 PF1,(2008 PF1),1931.1872705030632, 0.00637, 0.00637,14.29,14.26,22.0,175000.0,bK08P01F
2014 QV296,(2014 QV296),1931.22858101789, 0.04290, 0.04290,11.9,11.89,23.8,73000.0,bK14QT6V
162422,162422 (2000 EV70),1931.271393410217, 0.02076, 0.02076,16.25,16.24,20.4,365000.0,a0162422
2021 EF3,(2021 EF3),1931.2925624174143, 0.02301, 0.02301,4.15,4.12,29.3,5850.0,bK21E03F
434734,434734 (2006 FX),1931.3190132121795, 0.04679, 0.04679,17.77,17.76,20.0,430000.0,a0434734
2020 OA6,(2020 OA6),1931.3689148502174, 0.01965, 0.01965,11.0,10.99,26.1,26000.0,bK20O06A
2019 GL21,(2019 GL21),1931.375292630504, 0.04878, 0.04878,11.69,11.68,24.9,45000.0,bK19G21L
2016 EH157,(2016 EH157),1931.3856088692626, 0.03714, 0.03714,11.0,10.99,21.1,0.23,bK16EF7H
2021 SV1,(2021 SV1),1931.393209911016, 0.04863, 0.04863,8.02,8.02,26.5,21500.0,bK21S01V
467351,467351 (2003 KO2),1931.4063344712604, 0.03525, 0.03525,14.63,14.63,20.4,360000.0,a0467351
242643,242643 (2005 NZ6),1931.4115325449773, 0.04815, 0.04815,32.14,32.13,17.4,1.98,a0242643
2014 HS124,(2014 HS124),1931.4242068256199, 0.04769, 0.04769,7.37,7.36,22.9,115000.0,bK14HC4S
2008 JP24,(2008 JP24),1931.4393006662538, 0.00439, 0.00439,6.8,6.71,26.7,19500.0,bK08J24P
2021 KD,(2021 KD),1931.494085817428, 0.04941, 0.04941,13.91,13.9,21.6,200000.0,bK21K00D
2018 MC7,(2018 MC7),1931.505512000658, 0.04273, 0.04273,5.7,5.69,26.2,24500.0,bK18M07C
2019 KA3,(2019 KA3),1931.5203793310693, 0.01055, 0.01055,3.8,3.73,27.9,11500.0,bK19K03A
2019 LZ4,(2019 LZ4),1931.5209367892123, 0.01261, 0.01261,11.3,11.28,24.5,54000.0,bK19L04Z
2013 MD8,(2013 MD8),1931.5317134541506, 0.02561, 0.02561,13.6,13.59,24.5,54000.0,bK13M08D
2019 LX1,(2019 LX1),1931.603391127112, 0.04766, 0.04766,3.28,3.26,24.5,54000.0,bK19L01X
357622,357622 (2005 EY95),1931.6408392869673, 0.03980, 0.03980,16.41,16.4,20.3,370000.0,a0357622
141851,141851 (2002 PM6),1931.6775649948984, 0.04824, 0.04824,31.87,31.87,17.7,385000.85,a0141851
2015 XN261,(2015 XN261),1931.6796198917266, 0.04788, 0.04788,6.28,6.27,26.2,24500.0,bK15XQ1N
2012 BA35,(2012 BA35),1931.687034582211, 0.03325, 0.03325,4.78,4.76,23.7,79500.0,bK12B35A
2009 RT1,(2009 RT1),1931.709008383929, 0.03934, 0.03934,3.01,2.98,23.8,73000.0,bK09R01T
2021 SO,(2021 SO),1931.757730417705, 0.04520, 0.04520,6.6,6.59,25.3,37000.0,bK21S00O
2020 RC,(2020 RC),1931.7635506375407, 0.03927, 0.03927,16.89,16.89,22.0,175000.0,bK20R00C
2010 RX30,(2010 RX30),1931.7712050540526, 0.02479, 0.02479,9.25,9.23,27.1,16500.0,bK10R30X
387668,387668 (2002 SZ),1931.774401503392, 0.02472, 0.02472,17.07,17.07,20.4,355000.0,a0387668
2010 RB130,(2010 RB130),1931.77493813538, 0.02347, 0.02347,7.02,7.0,24.3,59500.0,bK10RD0B
2005 PA17,(2005 PA17),1931.7882909038187, 0.03382, 0.03382,7.92,7.91,24.1,65000.0,bK05P17A
2002 QQ40,(2002 QQ40),1931.7883575966898, 0.03825, 0.03825,18.06,18.06,21.5,215000.0,bK02Q40Q
2017 AY13,(2017 AY13),1931.7968967163977, 0.01658, 0.01658,12.29,12.27,21.5,215000.0,bK17A13Y
2018 SO2,(2018 SO2),1931.824043858195, 0.04509, 0.04509,6.91,6.9,25.9,28500.0,bK18S02O
2008 TY9,(2008 TY9),1931.8588251216813, 0.04740, 0.04740,5.74,5.73,25.0,43000.0,bK08T09Y
2017 UH5,(2017 UH5),1931.8914500175608, 0.02386, 0.02386,5.99,5.97,26.6,20500.0,bK17U05H
2014 TJ33,(2014 TJ33),1931.9223023355135, 0.00683, 0.00683,12.13,12.1,23.0,108500.0,bK14T33J
2005 JU81,(2005 JU81),1931.9536523954475, 0.04505, 0.04505,12.58,12.58,21.8,190000.0,bK05J81U
2018 VU8,(2018 VU8),1931.9547197470456, 0.00995, 0.00995,5.51,5.46,27.9,11500.0,bK18V08U
2017 BR31,(2017 BR31),1932.019178798345, 0.03002, 0.03002,9.06,9.05,21.4,225000.0,bK17B31R
3200,3200 Phaethon (1983 TB),1932.036964800318, 0.03840, 0.03840,34.6,34.6,14.3,6.2,a0003200
2021 AD4,(2021 AD4),1932.105908352707, 0.00312, 0.00312,5.32,5.16,25.7,32000.0,bK21A04D
65717,65717 (1993 BX3),1932.119325911429, 0.04843, 0.04843,3.48,3.46,20.8,305000.0,a0065717
523804,523804 (2000 YF29),1932.1314553160933, 0.02094, 0.02094,8.14,8.13,20.2,385000.0,a0523804
2017 BS5,(2017 BS5),1932.1455102416342, 0.01705, 0.01705,5.93,5.9,24.2,61000.0,bK17B05S
2006 AM4,(2006 AM4),1932.1722414527128, 0.02769, 0.02769,20.36,20.35,21.8,190000.0,bK06A04M
2014 BW32,(2014 BW32),1932.1754968822654, 0.01602, 0.01602,6.76,6.74,26.6,20500.0,bK14B32W
2014 OJ392,(2014 OJ392),1932.1790548232334, 0.04339, 0.04339,20.82,20.81,21.7,195000.0,bK14Od2J
1995 CR,(1995 CR),1932.2267639445017, 0.03691, 0.03691,28.78,28.78,21.8,190000.0,bJ95C00R
2021 CF4,(2021 CF4),1932.2636590850293, 0.03901, 0.03901,25.27,25.27,21.7,200000.0,bK21C04F
2018 FB4,(2018 FB4),1932.3010729983096, 0.03544, 0.03544,13.09,13.08,27.5,13700.0,bK18F04B
2004 EU22,(2004 EU22),1932.3019900454938, 0.02687, 0.02687,4.35,4.33,23.7,79000.0,bK04E22U
2019 FC1,(2019 FC1),1932.325151164131, 0.00731, 0.00731,26.06,26.05,25.6,32500.0,bK19F01C
2016 FL14,(2016 FL14),1932.3360533998455, 0.03516, 0.03516,11.61,11.61,25.9,28500.0,bK16F14L
2013 FB8,(2013 FB8),1932.3499758802077, 0.03522, 0.03522,6.8,6.79,24.9,45000.0,bK13F08B
2010 GV23,(2010 GV23),1932.3533093158485, 0.03620, 0.03620,4.66,4.64,27.6,13000.0,bK10G23V
2018 GO4,(2018 GO4),1932.3932118136036, 0.01921, 0.01921,9.58,9.57,24.5,54000.0,bK18G04O
2010 SC41,(2010 SC41),1932.4011592285933, 0.01842, 0.01842,15.27,15.26,19.7,495000.0,bK10S41C
144898,144898 (2004 VD17),1932.4291347319092, 0.03729, 0.03729,17.14,17.14,18.8,225000.5,a0144898
2009 HH21,(2009 HH21),1932.440493588628, 0.03449, 0.03449,4.15,4.13,26.9,18000.0,bK09H21H
2006 YP,(2006 YP),1932.4545390012313, 0.03340, 0.03340,5.6,5.59,23.9,71500.0,bK06Y00P
2007 VE3,(2007 VE3),1932.4558671096274, 0.03086, 0.03086,18.45,18.44,23.1,102000.0,bK07V03E
2017 VV,(2017 VV),1932.4722528071866, 0.01969, 0.01969,16.51,16.5,20.4,355000.0,bK17V00V
2021 LV7,(2021 LV7),1932.534573145499, 0.03084, 0.03084,19.08,19.07,24.6,50500.0,bK21L07V
2014 MG6,(2014 MG6),1932.5789887854644, 0.02602, 0.02602,5.25,5.23,26.2,24500.0,bK14M06G
1998 BY7,(1998 BY7),1932.580895280466, 0.03184, 0.03184,15.5,15.5,21.5,220000.0,bJ98B07Y
2014 WD201,(2014 WD201),1932.6296001909545, 0.03316, 0.03316,8.23,8.22,19.2,620000.0,bK14WK1D
2011 AM24,(2011 AM24),1932.66129281895, 0.02664, 0.02664,5.92,5.91,20.5,0.51,bK11A24M
2017 NR6,(2017 NR6),1932.6623544627855, 0.00864, 0.00864,14.62,14.6,22.0,175000.0,bK17N06R
2005 PA5,(2005 PA5),1932.6773461973337, 0.03833, 0.03833,9.32,9.31,21.8,190000.0,bK05P05A
2016 BV14,(2016 BV14),1932.6947023168354, 0.04838, 0.04838,20.74,20.74,21.7,195000.0,bK16B14V
467317,467317 (2000 QW7),1932.7457068219942, 0.03398, 0.03398,6.65,6.63,19.5,550000.0,a0467317
2005 SQ9,(2005 SQ9),1932.7496187465485, 0.04369, 0.04369,8.91,8.91,22.9,115000.0,bK05S09Q
152754,152754 (1999 GS6),1932.7738992202871, 0.01896, 0.01896,14.71,14.7,19.2,0.41,a0152754
2008 EZ84,(2008 EZ84),1932.7833688075996, 0.02324, 0.02324,7.59,7.58,26.2,24500.0,bK08E84Z
2017 PR25,(2017 PR25),1932.807009275984, 0.02930, 0.02930,12.99,12.98,21.1,260000.0,bK17P25R
2020 SP6,(2020 SP6),1932.8203697570805, 0.02026, 0.02026,8.29,8.27,26.4,22500.0,bK20S06P
2021 TE3,(2021 TE3),1932.8247554259272, 0.01089, 0.01089,6.33,6.29,28.0,10800.0,bK21T03E
2020 TJ7,(2020 TJ7),1932.8513514509839, 0.01113, 0.01113,9.84,9.81,26.5,21500.0,bK20T07J
2018 RY1,(2018 RY1),1932.8774559748206, 0.00712, 0.00712,7.87,7.82,24.4,55500.0,bK18R01Y
2015 VE105,(2015 VE105),1932.8823647529273, 0.02455, 0.02455,6.91,6.89,24.7,49500.0,bK15VA5E
2016 KR3,(2016 KR3),1932.884718355996, 0.03739, 0.03739,19.54,19.54,21.0,275000.0,bK16K03R
2012 CU,(2012 CU),1932.891999865354, 0.00728, 0.00728,10.78,10.74,26.1,26000.0,bK12C00U
497117,497117 (2004 FU4),1932.9062773936348, 0.03562, 0.03562,13.37,13.37,18.2,300000.65,a0497117
2007 VV83,(2007 VV83),1932.9543430347169, 0.04159, 0.04159,5.8,5.79,24.7,49500.0,bK07V83V
2003 WP21,(2003 WP21),1932.9718532638076, 0.04478, 0.04478,26.21,26.21,21.5,215000.0,bK03W21P
2005 TG50,(2005 TG50),1932.9868842167457, 0.03972, 0.03972,3.6,3.58,24.8,47000.0,bK05T50G
2014 WU202,(2014 WU202),1933.0049943945448, 0.01528, 0.01528,6.99,6.97,26.8,19000.0,bK14WK2U
2009 XP2,(2009 XP2),1933.0134840469775, 0.03754, 0.03754,5.77,5.76,25.2,39000.0,bK09X02P
2012 XO134,(2012 XO134),1933.0280717993317, 0.04893, 0.04893,13.18,13.17,24.0,68000.0,bK12XD4O
2015 MW53,(2015 MW53),1933.0427640916912, 0.04067, 0.04067,19.64,19.63,21.6,205000.0,bK15M53W
2020 YB,(2020 YB),1933.0606966952112, 0.01653, 0.01653,5.3,5.27,28.9,7150.0,bK20Y00B
2012 BN1,(2012 BN1),1933.0649414702737, 0.03484, 0.03484,5.68,5.67,25.5,34000.0,bK12B01N
526798,526798 (2007 AA9),1933.080472906037, 0.01813, 0.01813,12.26,12.24,22.4,144000.0,a0526798
2017 XT61,(2017 XT61),1933.092768571763, 0.00337, 0.00337,11.76,11.69,23.2,100500.0,bK17X61T
2021 AK6,(2021 AK6),1933.115583317164, 0.01310, 0.01310,12.51,12.49,25.3,37500.0,bK21A06K
7482,7482 (1994 PC1),1933.1312193952408, 0.00752, 0.00752,19.78,19.76,16.6,1.05,a0007482
2020 CH1,(2020 CH1),1933.1791575629595, 0.03850, 0.03850,7.77,7.76,25.5,34000.0,bK20C01H
2014 CA13,(2014 CA13),1933.192489505243, 0.03419, 0.03419,13.39,13.38,25.5,34000.0,bK14C13A
2017 BQ6,(2017 BQ6),1933.196064569499, 0.03815, 0.03815,10.6,10.6,21.4,225000.0,bK17B06Q
2012 DR32,(2012 DR32),1933.2555177084205, 0.01427, 0.01427,17.2,17.19,24.8,47000.0,bK12D32R
2017 SG14,(2017 SG14),1933.2966227437948, 0.03901, 0.03901,25.17,25.17,20.4,365000.0,bK17S14G
2010 KC,(2010 KC),1933.2986090451648, 0.03771, 0.03771,16.66,16.66,24.2,63000.0,bK10K00C
2016 FG14,(2016 FG14),1933.3211326946755, 0.04189, 0.04189,12.87,12.86,26.2,24500.0,bK16F14G
2013 TE135,(2013 TE135),1933.353802086016, 0.01314, 0.01314,22.32,22.32,19.9,450000.0,bK13TD5E
2016 EK56,(2016 EK56),1933.377383676495, 0.03625, 0.03625,10.04,10.03,22.9,115000.0,bK16E56K
2013 HP11,(2013 HP11),1933.4031817814334, 0.03045, 0.03045,2.69,2.66,25.4,35500.0,bK13H11P
2010 JA,(2010 JA),1933.4343670522019, 0.01296, 0.01296,8.84,8.81,27.0,17500.0,bK10J00A
2019 JN2,(2019 JN2),1933.4585974250247, 0.03280, 0.03280,6.38,6.37,25.7,31000.0,bK19J02N
2004 JP1,(2004 JP1),1933.4630419717766, 0.02067, 0.02067,12.97,12.96,22.7,123500.0,bK04J01P
2021 JJ,(2021 JJ),1933.46609582936, 0.04396, 0.04396,5.42,5.41,25.5,34000.0,bK21J00J
2001 KM20,(2001 KM20),1933.5037234660822, 0.01748, 0.01748,5.61,5.59,23.9,71000.0,bK01K20M
2004 LB1,(2004 LB1),1933.5309961786559, 0.03791, 0.03791,13.03,13.03,23.2,100500.0,bK04L01B
2018 LN4,(2018 LN4),1933.5427184295909, 0.04230, 0.04230,14.78,14.78,23.4,87000.0,bK18L04N
2016 NR,(2016 NR),1933.5522622178166, 0.04356, 0.04356,10.14,10.13,23.8,73000.0,bK16N00R
2020 QN1,(2020 QN1),1933.6087775569933, 0.03093, 0.03093,6.71,6.7,23.1,102000.0,bK20Q01N
2014 OS338,(2014 OS338),1933.6307190147234, 0.03175, 0.03175,6.11,6.1,27.0,17500.0,bK14OX8S
2015 LJ,(2015 LJ),1933.6457309417865, 0.04960, 0.04960,2.27,2.24,24.7,49500.0,bK15L00J
2016 PF8,(2016 PF8),1933.6538077327273, 0.02479, 0.02479,17.76,17.75,21.3,240000.0,bK16P08F
2018 QQ,(2018 QQ),1933.696452697353, 0.04120, 0.04120,5.18,5.17,25.4,35500.0,bK18Q00Q
2016 FZ13,(2016 FZ13),1933.7050033348937, 0.04909, 0.04909,3.79,3.77,28.3,9400.0,bK16F13Z
2013 BS45,(2013 BS45),1933.715838877737, 0.02847, 0.02847,3.63,3.6,25.9,28500.0,bK13B45S
2020 PY2,(2020 PY2),1933.725896364593, 0.02895, 0.02895,15.96,15.96,26.5,21500.0,bK20P02Y
2018 QF1,(2018 QF1),1933.736914658146, 0.04470, 0.04470,14.85,14.85,23.4,88000.0,bK18Q01F
2019 EN2,(2019 EN2),1933.7688876001469, 0.03994, 0.03994,8.87,8.87,27.6,13000.0,bK19E02N
2021 RF3,(2021 RF3),1933.7810209122936, 0.04902, 0.04902,10.92,10.92,26.3,24000.0,bK21R03F
2017 SS12,(2017 SS12),1933.8037272102063, 0.04599, 0.04599,8.74,8.73,27.1,16500.0,bK17S12S
363084,363084 (2000 RD53),1933.8041648053356, 0.02400, 0.02400,7.66,7.64,19.9,450000.0,a0363084
2015 TS238,(2015 TS238),1933.8588555630815, 0.02479, 0.02479,16.85,16.85,25.4,35500.0,bK15TN8S
2015 UM52,(2015 UM52),1933.8945247012994, 0.00169, 0.00169,7.75,7.55,27.8,11650.0,bK15U52M
2000 UK11,(2000 UK11),1933.9267602003779, 0.03637, 0.03637,7.4,7.39,25.3,37500.0,bK00U11K
2016 UC31,(2016 UC31),1933.9289311550447, 0.04894, 0.04894,7.91,7.9,24.6,51500.0,bK16U31C
2017 WJ2,(2017 WJ2),1933.9293364061862, 0.03846, 0.03846,11.88,11.87,22.4,144000.0,bK17W02J
175706,175706 (1996 FG3),1933.9833624249404, 0.04304, 0.04304,10.15,10.14,18.3,1.19,a0175706
480808,480808 (1994 XL1),1934.0131606070993, 0.03622, 0.03622,15.65,15.64,20.9,285000.0,a0480808
2018 VX6,(2018 VX6),1934.0168727599644, 0.04522, 0.04522,11.84,11.83,23.4,88000.0,bK18V06X
2010 MU112,(2010 MU112),1934.035849884032, 0.00821, 0.00821,29.16,29.14,20.7,0.59,bK10MB2U
2017 BL93,(2017 BL93),1934.0582650860542, 0.03597, 0.03597,16.21,16.2,22.7,123500.0,bK17B93L
501647,501647 (2014 SD224),1934.0674244492934, 0.03197, 0.03197,11.12,11.11,22.4,145000.0,a0501647
2002 AY1,(2002 AY1),1934.1028355715564, 0.04096, 0.04096,18.83,18.83,20.8,295000.0,bK02A01Y
2002 BF25,(2002 BF25),1934.1074171046096, 0.04078, 0.04078,7.62,7.61,22.4,0.15,bK02B25F
2018 AP2,(2018 AP2),1934.1166488684823, 0.04744, 0.04744,10.08,10.08,24.7,49500.0,bK18A02P
2015 BG92,(2015 BG92),1934.1597668414522, 0.03942, 0.03942,4.45,4.44,25.1,41000.0,bK15B92G
2017 YJ7,(2017 YJ7),1934.1632069243017, 0.04417, 0.04417,7.66,7.65,26.3,24000.0,bK17Y07J
2007 DD,(2007 DD),1934.2098550353749, 0.00896, 0.00896,3.71,3.62,25.9,28500.0,bK07D00D
2018 BC,(2018 BC),1934.2197260686537, 0.04501, 0.04501,2.8,2.78,29.4,5650.0,bK18B00C
292220,292220 (2006 SU49),1934.2236416960754, 0.02645, 0.02645,4.67,4.64,19.5,545000.0,a0292220
2011 DR,(2011 DR),1934.2259172930558, 0.04417, 0.04417,5.94,5.93,25.8,29500.0,bK11D00R
2018 DB1,(2018 DB1),1934.2371182350105, 0.02618, 0.02618,5.75,5.73,26.0,27500.0,bK18D01B
2010 DO,(2010 DO),1934.2435778265603, 0.01355, 0.01355,25.54,25.53,21.7,0.14,bK10D00O
2017 RL16,(2017 RL16),1934.2750161414683, 0.04621, 0.04621,3.84,3.82,25.0,43000.0,bK17R16L
2017 GG8,(2017 GG8),1934.3446636512394, 0.04237, 0.04237,12.7,12.69,26.1,26000.0,bK17G08G
2011 UV63,(2011 UV63),1934.3505580719886, 0.03454, 0.03454,5.45,5.43,21.7,195000.0,bK11U63V
2017 GX6,(2017 GX6),1934.3526015532916, 0.01031, 0.01031,5.59,5.54,27.4,14400.0,bK17G06X
2020 GX2,(2020 GX2),1934.36816903591, 0.03056, 0.03056,9.72,9.71,26.5,21500.0,bK20G02X
2014 UR,(2014 UR),1934.3919789368913, 0.04906, 0.04906,4.84,4.82,26.6,20500.0,bK14U00R
2011 JV10,(2011 JV10),1934.4265490131634, 0.00626, 0.00626,5.31,5.23,29.7,4950.0,bK11J10V
2014 OP2,(2014 OP2),1934.4359177633373, 0.03422, 0.03422,11.07,11.06,29.1,6500.0,bK14O02P
2016 WY7,(2016 WY7),1934.442034786826, 0.04155, 0.04155,9.57,9.57,22.6,130000.0,bK16W07Y
2018 MA5,(2018 MA5),1934.5093990892667, 0.03583, 0.03583,4.92,4.91,26.3,24000.0,bK18M05A
2003 MS2,(2003 MS2),1934.587912963799, 0.02501, 0.02501,11.04,11.03,21.3,240000.0,bK03M02S
2014 QX432,(2014 QX432),1934.597234149285, 0.02825, 0.02825,18.94,18.94,19.9,455000.0,bK14Qh2X
2015 EF7,(2015 EF7),1934.609359748774, 0.04521, 0.04521,5.63,5.61,24.4,56500.0,bK15E07F
2018 AC4,(2018 AC4),1934.6260574706866, 0.01221, 0.01221,18.09,18.07,25.4,35500.0,bK18A04C
2019 ND7,(2019 ND7),1934.633563485372, 0.04341, 0.04341,25.25,25.24,21.4,225000.0,bK19N07D
2021 NO2,(2021 NO2),1934.6440300285444, 0.02607, 0.02607,8.97,8.96,26.2,24500.0,bK21N02O
2012 DF4,(2012 DF4),1934.7029826846408, 0.04612, 0.04612,17.27,17.27,25.9,28500.0,bK12D04F
2017 PK25,(2017 PK25),1934.7043049829665, 0.03526, 0.03526,16.71,16.71,25.3,37500.0,bK17P25K
2010 CB55,(2010 CB55),1934.7097446852986, 0.04566, 0.04566,13.85,13.85,22.7,0.19,bK10C55B
443103,443103 (2013 WT67),1934.7151158944798, 0.03810, 0.03810,11.71,11.7,18.0,335000.75,a0443103
2013 RG74,(2013 RG74),1934.8108051426998, 0.02305, 0.02305,18.51,18.51,23.3,94000.0,bK13R74G
2021 GL16,(2021 GL16),1934.8436913267096, 0.02128, 0.02128,5.37,5.35,26.3,24000.0,bK21G16L
499998,499998 (2011 PT),1934.8484575130599, 0.04620, 0.04620,2.78,2.76,23.9,71500.0,a0499998
2016 TH94,(2016 TH94),1934.905940635644, 0.03686, 0.03686,14.68,14.67,24.6,51500.0,bK16T94H
2005 UH5,(2005 UH5),1934.912892997361, 0.04114, 0.04114,11.67,11.66,25.4,35500.0,bK05U05H
2018 VN7,(2018 VN7),1934.9405563740163, 0.00773, 0.00773,13.14,13.11,25.4,35500.0,bK18V07N
363790,363790 (2005 JE46),1934.9463366395144, 0.03621, 0.03621,13.9,13.89,17.8,370000.85,a0363790
2000 WC1,(2000 WC1),1934.954951862723, 0.04887, 0.04887,10.61,10.6,22.2,158500.0,bK00W01C
2017 WW1,(2017 WW1),1934.9676959054634, 0.03507, 0.03507,13.4,13.39,29.7,4950.0,bK17W01W
2019 LA2,(2019 LA2),1935.0074431269898, 0.01663, 0.01663,14.84,14.83,26.7,19500.0,bK19L02A
2015 XZ168,(2015 XZ168),1935.010323746801, 0.04331, 0.04331,12.06,12.05,24.7,49500.0,bK15XG8Z
2019 WO2,(2019 WO2),1935.041432280428, 0.01941, 0.01941,7.43,7.42,25.2,39000.0,bK19W02O
2001 BB16,(2001 BB16),1935.1045307770357, 0.04617, 0.04617,5.16,5.15,23.2,100500.0,bK01B16B
2018 AU11,(2018 AU11),1935.1248949897126, 0.04096, 0.04096,13.58,13.58,25.3,37500.0,bK18A11U
2012 BV13,(2012 BV13),1935.1298170859318, 0.01142, 0.01142,6.89,6.85,22.2,158500.0,bK12B13V
2003 CA4,(2003 CA4),1935.1807520336079, 0.04810, 0.04810,4.62,4.6,23.6,80500.0,bK03C04A
2018 CN2,(2018 CN2),1935.1902957195261, 0.01733, 0.01733,20.29,20.28,27.8,11650.0,bK18C02N
2010 CP19,(2010 CP19),1935.2115160965864, 0.03747, 0.03747,7.91,7.9,25.9,28500.0,bK10C19P
2015 DM215,(2015 DM215),1935.2301469497258, 0.03275, 0.03275,15.12,15.12,24.2,62000.0,bK15DL5M
2019 ED1,(2019 ED1),1935.245094188813, 0.01865, 0.01865,10.01,10.0,27.6,12950.0,bK19E01D
2019 DS1,(2019 DS1),1935.2451056043383, 0.04598, 0.04598,11.43,11.43,25.6,32500.0,bK19D01S
2012 EB,(2012 EB),1935.2609458929196, 0.04648, 0.04648,8.31,8.3,23.8,73000.0,bK12E00B
2015 DD54,(2015 DD54),1935.2729726601654, 0.00123, 0.00123,6.92,6.6,25.4,35500.0,bK15D54D
2020 RH7,(2020 RH7),1935.3194717357715, 0.03796, 0.03796,25.75,25.75,20.2,400000.0,bK20R07H
2016 UE57,(2016 UE57),1935.3754448375055, 0.04755, 0.04755,8.8,8.8,26.4,22500.0,bK16U57E
2014 UX34,(2014 UX34),1935.381274570279, 0.01928, 0.01928,25.64,25.64,22.5,138000.0,bK14U34X
2021 HB3,(2021 HB3),1935.3964407092385, 0.02971, 0.02971,9.72,9.71,24.8,47000.0,bK21H03B
2010 TX168,(2010 TX168),1935.4052918532998, 0.02230, 0.02230,20.17,20.17,20.1,410000.0,bK10TG8X
2018 JP,(2018 JP),1935.4527258353257, 0.02112, 0.02112,6.98,6.97,27.4,14400.0,bK18J00P
2011 YE6,(2011 YE6),1935.4549366420229, 0.04692, 0.04692,17.61,17.6,21.0,275000.0,bK11Y06E
2015 KA,(2015 KA),1935.4601727674903, 0.01863, 0.01863,5.76,5.74,26.2,24500.0,bK15K00A
482250,482250 (2011 LL2),1935.500455885057, 0.02237, 0.02237,12.95,12.94,19.9,450000.0,a0482250
140158,140158 (2001 SX169),1935.5050077126575, 0.04828, 0.04828,12.09,12.09,18.4,0.56,a0140158
2020 KD5,(2020 KD5),1935.5171315118669, 0.03555, 0.03555,12.65,12.64,23.6,80500.0,bK20K05D
2016 YT8,(2016 YT8),1935.5412838786015, 0.03840, 0.03840,15.92,15.92,20.4,355000.0,bK16Y08T
2018 EJ4,(2018 EJ4),1935.5450758378345, 0.04459, 0.04459,6.2,6.19,21.4,225000.0,bK18E04J
2019 VH5,(2019 VH5),1935.548217112136, 0.03133, 0.03133,11.41,11.41,23.2,95000.0,bK19V05H
2017 MB3,(2017 MB3),1935.5679742970865, 0.02520, 0.02520,7.2,7.19,25.4,35500.0,bK17M03B
2017 QC17,(2017 QC17),1935.598594499361, 0.04866, 0.04866,13.77,13.76,22.2,158500.0,bK17Q17C
2017 NS5,(2017 NS5),1935.6341989496034, 0.02960, 0.02960,22.21,22.21,20.8,295000.0,bK17N05S
2019 AK13,(2019 AK13),1935.6691983770143, 0.02603, 0.02603,9.75,9.74,23.6,80500.0,bK19A13K
385343,385343 (2002 LV),1935.6904555368776, 0.03532, 0.03532,19.64,19.63,16.6,1.35,a0385343
2011 LJ19,(2011 LJ19),1935.697470683983, 0.01701, 0.01701,8.69,8.67,21.3,240000.0,bK11L19J
2014 SE,(2014 SE),1935.790631188775, 0.03452, 0.03452,10.86,10.85,25.3,37500.0,bK14S00E
333578,333578 (2006 KM103),1935.7921818999105, 0.02210, 0.02210,8.62,8.61,20.1,0.2,a0333578
297418,297418 (2000 SP43),1935.8039212741332, 0.04312, 0.04312,12.6,12.59,18.6,0.4,a0297418
2018 RQ2,(2018 RQ2),1935.8056850750709, 0.04514, 0.04514,13.28,13.28,22.9,115000.0,bK18R02Q
2007 TH3,(2007 TH3),1935.8381926441643, 0.02501, 0.02501,6.15,6.14,24.7,49500.0,bK07T03H
2017 FQ127,(2017 FQ127),1935.8510242059308, 0.00403, 0.00403,14.25,14.2,26.3,24000.0,bK17FC7Q
2019 RK,(2019 RK),1935.8547400616628, 0.04051, 0.04051,3.21,3.18,25.3,37500.0,bK19R00K
